id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
491;Violent Geyser;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Fire Attack Dmg.+100%/1 turn;Steeling Strike;[Foes] Super Fire M.Attack w/Ultra Uncounter Rate and [Allies] removes Str., Mag., & Dex;Seething Energy;[Foes] Fast Mid Fire M.Attack w/ Ultra Unguard Rate and [Allies] Str. & Mag.+35% & Fire Attack Dmg.+40%/3 turns;Spanking Swing;[Foe] Hi Fire M.Attack w/temp Mag. Boost & Ultra Penetration Rate
495;Bitter Volley;[Foe] Ultra Light P.Attack w/temp Str. Boost and [Self] Increase S.A Gauge Charge gain by 100%/5 turns;Pink Sweets;[Foe] Light Resist & Guard Rate-40%/4 turns and [Self] +3 Actions (Lo Light P.Attack Foe);Chocolate Strike;[Foe] Mid Light P.Attack w/temp Str. Boost and [Self] Str. & Light Attack Dmg.+60%/2 turns;Sweet Splitter;[Foe] Super Light P.Attack Dmg.+30% per each [Self] Str. & Light Attack Dmg. Buff Skill and Status Buff+2 turns
496;Je Veux du Chocolat;[Foes] Ultra Thunder M.Attack w/temp Mag. Boost & Ultra Penetration Rate and M.Resist and End.-50%/4 turns;Heart Shocker;[Foes] Fast M.Resist. & End.-35%/4 turns and [Self] P.Resist, M.Resist, & Penetration Rate+50%/3 turns and +3 Actions (Lo Thunder M.Attack Foes);Four Pronged Spear;[Foes] Slow Super Thunder M.Attack w/temp Mag. Boost & Hi Penetration Rate and [Self] Mag.+70%/3 turns;Forked Lightning;[Foe] Super Thunder M.Attack w/temp Great Mag. Boost and Ultra Penetration Rate
497;Caught in the Act;[Foes] Ultra Thunder M.Attack w/temp Mag. Boost & Ultra Critical Rate and [Allies] Critical Rate & Counter Rate+60%/2 turns;Feline Reflexes;[Foes] Slow Removes Str., Agi., & M.Resist and [Self] +3 Actions (Lo Thunder M.Attack Foes);Double Stab;[Foes] Fast Hi Thunder M.Attack w/Ultra Critical Rate and Dex. & Thunder Resist-35% & [Self] Thunder Attack Dmg.+90%/2 turns;Carving;[Foe] Hi Thunder M.Attack Dmg.+40% per each Target's Dex. Reduction Skill & Ultra Critical Rate
498;Baking Time!;[Foes] Ultra Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and [Allies] Dmg. received (Attack Type: All and Single Targets)-45%/3 turns;Handmaid;[Foes] Str., Mag., & Dex.-35% & [Self] Mag., Agi., & Light Attack Dmg.+50%/4 turns and +4 Actions (Lo Light M.Attack Foes);Sweet Fall;[Foes] Fast Hi Light M.Attack w/Ultra Uncounter Rate and removes P.Resist & M.Resist Buffs and [Allies] removes P.Resist & M.Resist Debuffs;Sugar Surge;[Foe] Super Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate
502;Glacial Onslaught;[Foes] Ultra Water P.Attack w/temp Str. Boost and Hi Critical Rate and P.Resist-50%/3 turns and Slow;Wolf's Fury;[Self] Slow Water Attack Dmg.+90%/4 turns and +3 Actions (Lo Water P.Attack Foes);Leg Swipe;[Foes] Fast Mid Water P.Attack and 50% Slow and [Allies] Status Debuff-3 turns;Saber Foot;[Foe] Super Water P.Attack w/temp Str. Boost & Hi Unguard Rate and Slow
504;Cerulean Frostfire;[Foes] Super Water P.Attack w/temp Str. Boost & 50% Seal;Sharp Frost;[Foes] Lo Water P.Attack and Water Resist & Dex.-25% & [Self] Str.+85%/5 turns;Cold Edge;[Foes] Fast Mid Water P.Attack and 10% Seal and P.Resist & Ailment Resist-20%/2 turns;Ice Thorn Strike;[Foe] Super Water P.Attack w/temp Str. Boost & Hi Critical Rate
505;Rouge Roses;[Foes] Ultra Fire M.Attack w/temp Mag. Boost and removes Str., Mag., Dex., End., & Agi;Roselit Garden;[Allies] Dmg. received (Attack Type: All Targets)-30% & [Self] Mag. & Fire Attack Dmg.+60%/3 turns and +3 Actions (Lo Fire M.Attack Foes);Cardinal Phant;[Foes] Fast Hi Fire M.Attack w/Hi Uncounter Rate and M.Resist-35%/2 turns;Rose Thorn Strike;[Foe] Mid Fire M.Attack Dmg.+35% per each [Self] Mag. & Fire Attack Dmg. Buff Skill
506;Magna Spectrum;[Foe] Ultra Water P.Attack Dmg.+30% per each Target's Str. & Mag. Reduction Skill;Brave Blessing;[Self] Str. & Water Attack Dmg.+65%/4 turns and +3 Actions (Lo Water P.Attack a Foe w/Hi Penetration Rate);Icicle Harpoon;[Foe] Mid Water P.Attack w/temp Str. Boost and P.Resist & Water Resist-30%/2 turns;Pale Penetrator;[Foe] Slow Super Water P.Attack w/temp Str. Boost and Hi Penetration Rate and Status Debuff+2 turns
507;Stage of Stars;[Foes] Ultra Fire M.Attack w/temp Mag. Boost and Counter Rate & Penetration Rate-50%/1 turn;Flame Wreath;[Foes] Fast Lo Fire M.Attack and Fire Resist-30% & [Self] Fire Attack Dmg.+90%/5 turns;Brand of Sovereign;[Foes] Super Fire M.Attack Dmg.+60% per each [Self] Fire Attack Dmg. Buff and Fire Attack Dmg. Buff-1 turn afterward;Scorching Briar;[Foe] Hi Fire M.Attack Dmg.+60% per each [Self] Fire Attack Dmg. Buff
511;Thundermane Colossus;[Foe] Ultra Thunder P.Attack w/temp Str. Boost and Thunder Resist-60%/3 turns;Thunder Force;[Foe] Mid Thunder P.Attack and Thunder Resist-40% & [Self] Thunder Attack Dmg.+90%/4 turns;Lightning Splitter;[Foe] Hi Thunder P.Attack w/temp Str. Boost and Str. & Mag.-40% & [Allies] 25% HP Regen/2 turns;Roaring Ax;[Foe] Super Thunder P.Attack Dmg.+60% per each [Self] Thunder Attack Dmg. Buff Skill w/Hi Critical Rate
512;Destructive Ray;[Foes] Ultra Light M.Attack w/temp Mag. Boost and Guard Rate & Counter Rate-50% & [Self] Mag.+90%/3 turns;Afterlight;[Foes] Agi. & M.Resist-30%/3 turns and [Self] +2 Actions (Lo Light M.Attack Foes);Radiant Force;[Foes] Fast Hi Light M.Attack w/Hi Critical Rate and Guard Rate & Counter Rate-50% & [Self] Mag.+90%/1 turn;Helix Shot;[Foe] Super Light M.Attack w/temp Mag. Boost
514;Photon Arrow Strafe;[Foe] Ultra Light P.Attack w/temp Great Str. Boost and [Allies] Str., Mag., & Light Attack Dmg.+75%/5 turns;Shooting Light;[Foe] Lo Light P.Attack and Dmg. received (Attack Type: Single Target)+25% & [Self] Str. & Light Attack Dmg.+50%/3 turns;Star Fletcher;[Foe] Fast Hi Light P.Attack w/temp Str. Boost and Str. & Mag.-40%/3 turns;Heavenshot;[Foe] Super Light P.Attack w/temp Str. Boost & Hi Unguard Rate and [Allies] Status Buff+2 turns
515;Schneewalzer;[Foes] Ultra Wind P.Attack w/temp Str. Boost and Wind Resist-40%/3 turns;Spear Slash;[Foes] Lo Wind P.Attack and [Self] Str. & Wind Attack Dmg.+50%/4 turns;Young Wind;[Foes] Fast Mid Wind P.Attack and P.Resist & Wind Resist-25%/4 turns;Cleansing;[Foe] Hi Wind P.Attack Dmg.+50% per each Target's P.Resist Reduction Skill & Hi Penetration Rate
516;Völundr System;[Foes] Ultra Light P.Attack w/temp Str. Boost and P.Resist & Light Resist-50%/3 turns;Alard;[Foes] Fast Mid Light P.Attack Dmg.+25% per each Target's Str., Mag., and Agi. Buff and removes Str., Mag., & Agi;Holy Barrage;[Foes] Super Light P.Attack and P.Resist-35% & [Self] Str.+75%/2 turns;Royal at Heart;[Foes] Light Resist, Str., & Mag.-40%/4 turns and [Self] +3 Actions (Lo Light P.Attack Foes)
517;Lustrous Scale;[Foes] Ultra Wind P.Attack w/temp Great Str. Boost and removes Str. & Mag. Buffs & [Allies] removes Str. & Mag;Blessed Chant;[Allies] Fast Dex., Agi., & End.+35%/4 turns and [Self] +2 Actions (Lo Wind P.Attack Foes);Wind Stance;[Foes] Fast Hi Wind P.Attack w/Hi Uncounter Rate and End.-40% & [Allies] Wind Attack Dmg.+50%/2 turns;Qilin Glint;[Foe] Super Wind P.Attack w/temp Str. Boost & Ultra Unguard Rate
521;Fusilade Fullburst;[Foes] Ultra Light M.Attack indexed to Str.;Lock-On;[Self] Critical Rate & Light Attack Dmg.+50%/4 turns;Forest Teardrop;[Foes] Hi Light M.Attack indexed to Str.;Archsniper Ray;[Foe] Hi Light M.Attack indexed to Str.
522;Luminous Reflector;[Foes] Ultra Wind M.Attack indexed to Str.;Gale Thruster;[Self] Agi. & Wind Attack Dmg.+50%/4 turns;Gale Bazooka;[Foes] Fast Mid Wind M.Attack indexed to Str.;Lumina Machine Gun;[Foe] Hi Wind M.Attack indexed to Str.
525;Flash of Discipline;[Foes] Ultra Thunder M.Attack Dmg.+30% per each [Self] Mag. & Thunder Attack Dmg. Buff Skill w/Ultra Critical Rate;Heavenly Roar;[Foes] Slow Lo Thunder M.Attack and [Allies] Mag. & End.+50%/3 turns;Sky Reverberation;[Foes] Fast Hi Thunder M.Attack+60% per each [Self] Mag. Reduction Skill and[Allies] Status Debuff-2 turns;Thundery Spirit;[Foes] Super Thunder M.Attack w/temp Mag. Boost and M.Resist & Thunder Resist-30%/3 turns
526;Regulus Aurum;[Foes] Ultra Thunder M.Attack w/temp Great Mag. Boost andM.Resist-60%/1 turn;Lion Flash;[Allies] Fast Thunder Attack Dmg., Counter Rate, & Guard Rate+50%/4 turns and[Self] +3 Actions (Lo Thunder M.Attack Foes);Thunderbolt Fang;[Foes] Fast Mid Thunder M.Attack w/temp Mag. Boost and[Allies] 75% Null P.Attack x1 exc. Special Arts;Thunderous Explosion;[Foes] Hi Thunder M.Attack and Str., Mag., End., & Dex.-30%/2 turns and Status Buff-2 turns
527;Schneewalzer;[Foe] Ultra Wind P.Attack Dmg.+80% per each [Self] Str. Buff Skill andStr. & Wind Attack Dmg.+90%/3 turns;Schneestrum;[Foes] Lo Wind P.Attack and Dmg. received (Attack Type: All Targets)+35%/3 turns and[Self] +3 Actions (Lo Wind P.Attack & Status Debuff+1 turn on foes);Stormy Maiden;[Foes] Fast Mid Wind P.Attack and P.Resist-35% & [Self] Str.+75%/2 turns;Hurricane's Echo;[Foe] Super Wind P.Attack Dmg.+80% per each Target's P.Resist Reduction Skill & Hi Critical Rate
529;Debris Storm;[Foes] Ultra Earth M.Attack w/temp Mag. Boost and Earth Resist-60%/4 turns;Dune Mirage;[Allies] Fast Dex. & Agi.+30% & Earth Attack Dmg.+50%/4 turns and [Self] +3 Actions (Lo Earth M.Attack Foes);Desert Phantom;[Foes] Fast Mid Earth M.Attack w/Hi Critical Rate and [Self] Mag.+80%/2 turns;Ground Breaking;[Foes] Super Earth M.Attack w/Hi Unguard Rate and Dmg.+80% only when a target is inflicted with Taunt
530;Random Pound;[Foes] Ultra Earth M.Attack w/temp Mag. Boost and Str., Mag., and M.Resist-50%/4 turns;Rock Trample;[Foes] Mid Earth M.Attack and Earth Resist -40%/4 turns and [Self] +3 Actions (Lo Earth M.Attack Foes);Scrape Down;[Foes] Fast Hi Earth M.Attack w/Hi Uncounter Rate and Status Buff-2 turns & [Self] Mag. +75%/4 turns;Rock Smash;[Foe] Super Earth M.Attack w/temp Great Mag. Boost
531;Heroine's Counterattack;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost and [Allies] Earth Attack Dmg.+100%/1 turn;Cute Appeal;[Foes] Mid Earth P.Attack w/Ultra Uncounter Rate and P.Resist & M.Resist & End.-30%/5 turns;Charming Hit;[Foes] Fast Hi Earth P.Attack Dmg.+25% per each Target's P.Resist & End. Reduction Skill and [Allies] 75% Null M.Attack x1;Pretty Step;[Foe] Super Earth P.Attack w/temp Great Str. Boost & Ultra Critical Rate
532;Calamity Phoenix;[Foes] Ultra Dark M.Attack w/temp Great Mag. Boost and Status Buff-3 turns;Dark Marsh;[Foes] Mid Dark M.Attack w/temp Mag. Boost & Hi Penetration Rate and removes Agi. Buff & [Self] +2 Actions (Lo Dark M.Attack Foes);Magical Abyss;[Foes] Fast Hi Dark M.Attack and removes M.Resist Buffs & Dmg. Reduction (Attack Type: All Targets) and [Self] Mag.+85%/2 turns;Devil Invasion;[Foe] Super Dark M.Attack w/temp Mag. Boost & Hi Penetration Rate
533;Perseus Black Hole;[Foes] Ultra Dark M.Attack w/temp Mag. Boost and [Allies] Counter Rate & Guard Rate+100%/2 turns;Evil Force;[Foes] Fast Lo Dark M.Attack w/Ultra Uncounter Rate and Agi. & Dex.-30% & [Allies] Counter Rate & Dark Attack Dmg.+50%/3 turns;Slam Dark Matter;[Foes] Mid Dark M.Attack w/temp Mag. Boost and M.Resist & End.-35%/3 turns and [Allies] Status Buff+2 turns;Deep Transit;[Foe] Hi Dark M.Attack w/temp Mag. Boost & Hi Critical Rate
534;Brave Attack;[Foe] Ultra Earth M.Attack w/temp Great Mag. Boost and removes Str. & Mag;Empyrean Ground;[Self] Earth Attack Dmg. & Increase S.A Gauge Charge gain by 100%/4 turns and +3 Actions (Lo Earth M.Attack a Foe);Ground-breaking Flash;[Foe] Fast Mid Earth M.Attack w/temp Mag. Boost and M.Resist-35% & [Self] Mag.+50%/3 turns;Boulder Slash;[Foe] Slow Hi Earth M.Attack Dmg.+85% per each Target's M.Resist Reduction Skill and M.Resist Debuff -2 turns afterward
539;Radiant Firebolt;[Foes] Ultra Light P.Attack w/temp Great Str. Boost & Hi Penetration Rate and removes Status;Eruption;[Foes] Mid Light P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Light Resist-40% & [Self] Str. & Light Attack Dmg.+65%/5 turns;Swift Flash;[Foes] Fast Hi Light P.Attack w/temp Str. Boost and removes P.Resist and M.Resist and [Allies] 30% HP Regen/1 turn;Photon Rain;[Foe] Super Light P.Attack Dmg.+50% per each Target's Light Resist Reduction Skill & Hi Critical Rate
540;Rae Ambrosia;[Foes] Ultra Fire P.Attack w/temp Great Str. Boost & Ultra Critical Rate and Str., Mag., P.Resist, & M.Resist-50% & [Self] Str.+120% & P.Resist & M.Resist+60%/5 turns;Abrasion;[Allies] Fast Str. & Fire Attack Dmg.+50% & [Self] Dmg. received (Attack Type: All and Single Targets)-60%/5 turns and +3 Actions (Mid Fire P.Attack and 50% Taunt on Foes);Flaming Tongue;[Foes] Slow Hi Fire P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Dmg. received (Attack Type: All Targets)+40% & Heal & Taunt Resist-40%/4 turns;Blazing Rage;[Foes] Super Fire P.Attack w/temp Str. Boost & Hi Critical Rate and Status Debuff+2 turns & Status Buff-2 turns
541;Junos Angelus;[Foes] Ultra Light M.Attack Dmg.+100% per each [Self] Mag. Buff Skill & Ultra Penetration Rate and 50% Seal;Resonance;[Allies] Fast Counter Rate & Guard Rate+40% & [Self] Light Attack Dmg.+100% & M.Resist, Guard Rate, & Counter Rate+70%/5 turns and +3 Actions (Mid Light M.Attack w/Hi Penetration Rate on Foes and 60% HP Heal on Self);Rhapsody;[Foes] Super Light M.Attack w/temp Mag. Boost & Hi Unguard Rate and removes Agi. Buffs & Dmg. Reduction (Attack Type: All Targets) and M.Resist-40% & [Allies] Mag.+50%/3 turns;Radiation;[Foe] Super Light M.Attack w/temp Great Mag. Boost
542;Immortal Glint;[Foes] Ultra Water P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and [Allies] Water Attack Dmg.+100%/3 turns;Torrent Slash;[Foes] Mid Water P.Attack w/Ultra Uncounter Rate and Agi.-35% & P.Resist-40%/4 turns and [Self] +3 Actions (Mid Water P.Attack Foes);Sharp Wave;[Foes] Fast Hi Water P.Attack w/Hi Critical Rate and [Self] Str. & Agi. & Water Attack Dmg.+70%/4 turns;Vortex;[Foe] Super Water P.Attack Dmg.+80% per each Target's P.Resist Reduction Skill
543;Everblue Ray;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost and P.Resist & M.Resist & Wind Resist-50%/2 turns;Leaf Breath;[Self] Fast Mag. & Agi.+75% & [Allies] Guard Rate, P.Resist & M.Resist+40%/4 turns and [Self] +4 Actions (Lo Wind M.Attack w/Hi Critical Rate Foes);Wind Pierce;[Foes] Fast Mid Wind M.Attack w/Hi Penetration Rate Dmg.+30% per each Target's Str., Mag., and Agi. Buffs and removes Str., Mag., & Agi. Buffs;Spiral Shot;[Foes] Hi Wind M.Attack and Str., Mag., Guard Rate & Counter Rate-40%/2 turns
544;Azure Destruction;[Foe] Ultra Water P.Attack w/temp Great Str. Boost & Hi Penetration Rate and [Allies] Str., Mag., & Water Attack Dmg.+75%/5 turns;Hydra Slash;[Foe] Fast Mid Water P.Attack and Dmg. received (Attack Type: Single Target)+25% & [Self] Str.+100%/4 turns;Flowing Strike;[Foe] Hi Water P.Attack w/temp Str. Boost and [Self] Counter Rate+50% & Water Attack Dmg.+60%/3 turns and +3 Actions (Mid Water P.Attack Foe);Fierce Water Blade;[Foe] Super Water P.Attack+80% per each [Self] Water Attack Dmg. Skill and [Foe] removes Str. & Mag
545;Fairy Tale;[Allies] Str. & Mag.+120%/3 turns and removes Status;Night Storm;[Foes] Fast Mid Wind M.Attack w/Ultra Uncounter Rate and [Allies] MP 10% Heal and Critical Rate, Penetration Rate & Counter Rate+30%/2 turns;Dawn Wind;[Allies] Fast Increase S.A Gauge Charge gain by 33% & Dmg. received (Attack Type: All Targets)-35%/4 turns and [Self] +3 Actions (Heal 30% of HP & Status Buff +2 turns Allies);Blowing Wind;[Foes] Super Wind M.Attack w/temp Mag. Boost & Status Debuff+2 turns
549;Meteor Oath;[Foes] Ultra Water M.Attack w/temp Great Mag. Boost and 50% Charm and [Allies] Critical Rate, Penetration Rate, & Counter Rate+60%/3 turns;Pure Temptation;[Foes] Fast Dmg. received (Attack Type: All Targets)+35% & [Self] Mag., Dex., P.Resist, & M.Resist+60%/4 turns and +4 Actions (Lo Water M.Attack and Dmg.+150% only when a target is inflicted with Charm on Foes);Bloom Sphere;[Foes] Fast Hi Water M.Attack w/Ultra Uncounter Rate and 35% Charm and [Allies] Status Debuff-2 turns;Aqua Blossom;[Foe] Super Water M.Attack w/temp Mag. Boost and Charm
551;Impulsive Soar;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and P.Resist, M.Resist, & Thunder Resist-50%/3 turns;Discharge;[Foes] Str. & Mag.-45%/4 turns and [Self] Str. & Agi.+65%/3 turns +3 Actions (Mid Thunder P.Attack Foes);Bolt Triangle;[Foes] Hi Thunder P.Attack w/Hi Critical Rate and P.Resist-35%/3 turns and removes Dmg. Reduction Skill (Attack Type: All Targets);Voltage Absorb;[Foe] Hi Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate
552;Blazing Lightning;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and [Allies] Thunder Attack Dmg.+100%/3 turns;Daybreak;[Allies] Fast P.Resist & Thunder Attack Dmg.+50% & Dmg. received (Attack Type: All Targets)-35%/4 turns and [Self] +3 Actions (Heal 30% of HP & removes Str. Debuff on Allies);Drive;[Foes] Fast Hi Thunder P.Attack and Penetration & Critical Rate-40%/3 turns;Plasma Gale;[Foe] Hi Thunder P.Attack Dmg.+75% per each [Self] P.Resist Buff Skill & Ultra Penetration Rate
553;Helix Edge;[Foes] Ultra Water P.Attack Dmg.+80% per each [Self] Water Attack Dmg. Buff & Ultra Unguard Rate;Submersion;[Foes] Fast Str., Mag. & Water Resist-40% and [Allies] Str. & Water Attack Dmg.+50%/5 turns;Scatter;[Foes] Super Water P.Attack w/Ultra Unguard Rate and [Self] +4 Actions (Lo Water P.Attack w/Ultra Unguard Rate on Foes);Sword Roar;[Foe] Hi Water P.Attack Dmg.+80% per each [Self] Water Attack Dmg. Buff Skill
554;Dominating Sun;[Foe] Ultra Wind P.Attack w/temp Great Str. Boost & Ultra Critical Rate and P.Resist-60%/3 turn;Mortal Rush;[Foe] Mid Wind P.Attack and [Self] Str. & Wind Attack Dmg.+75%/3 turns and +3 Actions (Mid Wind P.Attack w/Hi Critical Rate on Foe);Turbulence;[Foe] Super Wind P.Attack w/temp Str. Boost & Hi Unguard Rate and Dmg. received (Attack Type: Single Target)+25% & Wind Resist & Guard Rate-40%/4 turns;Glaucus Air;[Foe] Fast Hi Wind P.Attack w/Ultra Critical Rate Dmg.+120% per each Target's Str. & Mag. Buff Skill and removes Str. & Mag
557;Fairy Finale;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Mag. & Wind Attack Dmg.+80%/3 turns;Blessing Arch;[Foes] Fast Agi.-35% & Wind Resist-40%/5 turns and [Self] +3 Actions (Low Wind M.Attack and Status Buff-1 turn on Foes);Fast Twister;[Foes] Fast Hi Wind M.Attack w/Hi Unguard Rate and [Self] Mag., Dex., & Wind Attack Dmg.+50% & [Foes] M.Resist-35%/3 turns;Aurora Breeze;[Foe] Hi Wind M.Attack Dmg.+35% per each [Self] Mag. & Dex. Buff Skill
559;Opaque Impact;[Foes] Ultra Dark M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Str., Mag., Agi., P.Resist & M.Resist-50%/1 turn;Noir;[Foes] Fast Str., Mag., Agi., P.Resist, & M.Resist-30% & [Allies] Str., Mag., Agi., P.Resist & M.Resist+30%/1 turn;Ambler;[Foes] Fast Hi Dark M.Attack w/Ultra Uncounter Rate and [Self] Dark Attack Dmg.+80%/4 turns and +4 Actions (Lo Dark M.Attack Foes and Dark Resist-40%/4 turns);Pile Silhouette;[Foe] Hi Dark M.Attack w/temp Great Mag. Boost and Ultra Penetration Rate
561;Ignis Impulses;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Penetration Rate and M.Resist & Fire Resist-60%/1 turn;Pyro Enhance;[Foes] Mid Fire M.Attack w/Ultra Uncounter Rate and [Self] Mag. & Fire Attack Dmg.+70%/4 turns and +4 Actions (Mid Fire M.Attack Foes);Burning Destruction;[Foes] Fast Hi Fire M.Attack w/temp Mag. Boost & Hi Critical Rate and Guard Rate-50%/2 turns and [Self] Critical Rate and Penetration Rate+40%/4 turns;Endless Flame;[Foe] Super Fire M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate
562;Blue Flowerstorm;[Foe] Ultra Water M.Attack w/Ultra Unguard Rate Dmg.+100% per each [Self] Mag. Buff Skill and [Foe] removes Status Buffs;Water Pattern;[Allies] Increase S.A Gauge Charge gain by 33% & [Self] Mag., Dex., and Water Attack Dmg.+75%/4 turns;Tidal Thrust;[Foe] Fast Lo Water M.Attack w/temp Mag. Boost and M.Resist & Water Resist-40%/4 turns;Azure Flash;[Foe] Super Water M.Attack & Status Debuff+2 turns and [Self] +3 Actions (Mid Water M.Attack and removes Str. & Mag. Buffs on Foe)
563;Igniting Hammer;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Fire Attack Dmg.+100%/3 turns;Red Glittering Flame;[Allies] Fast Dex., Agi. & End.+35% & [Self] Mag. & Fire Attack Dmg.+50%/3 turns;Flaming Wings;[Foes] Hi Fire M.Attack w/temp Mag. Boost and Fire Resist-40%/4 turns and [Self] +2 Actions (Lo Fire M.Attack and removes M.Resist Buffs on Foes);Burning Flame;[Foe] Hi Fire M.Attack Dmg.+80% per each Target's Fire Resist Reduction Skill & Ultra Unguard Rate
567;Aedes Vesta;[Foes] Ultra Fire M.Attack Dmg.+20% per each Target's Str., Mag., Agi., End., & Dex. Reduction Skill and [Allies] removes Str., Mag., Agi., End., & Dex. Debuffs & Ailment Cure;Flame of Root;[Foes] Hi Fire M.Attack & HP Heal 15% of Dmg. w/Ultra Unguard Rate and [Self] 20% MP Heal;Sanctifying Festive Flare;[Foes] Super Fire M.Attack w/temp Mag. Boost & Hi Critical Rate and removes Str., Mag., Agi., End., & Dex., Buffs and [Self] +2 Actions (Lo Fire M.Attack on Foes and Status Buffs+1 turn on Allies);Hearth of Divine Fire;[Allies] Fast removes Str., Mag., Agi., End., & Dex. Debuffs and Str., Mag., & Fire Attack Dmg.+35%/1 turn and Avoids K.O x1 only when HP≧10% (removed when HP<10%)
568;Guf Deukalion;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Ultra Penetration Rate and Max HP 40% Dmg. Poison and Heal & Ailment Resist-40%/4 turns and HP Heal 10% of Dmg.;#REF!;[Foes] Fast 80% Slow and [Self] +4 Actions (Lo Dark P.Attack w/Ultra Penetration Rate & 40% Seal on Foes);Caucasus;[Foes] Super Dark P.Attack w/temp Str. Boost & Ultra Penetration Rate & HP Heal 10% of Dmg. and Dmg. received (Attack Type: All Targets)+35% & [Self] Str. & Dark Attack Dmg.+70%/4 turns;Divine Shield;[Foe] Super Dark P.Attack Dmg.+70% per each [Self] Str. Buff w/Ultra Penetration Rate and HP Heal 10% of Dmg.
570;Dark Matter of Jealousy;[Foes] Ultra Dark M.Attack w/temp Great Mag. Boost & Ultra Penetration Rate and Poison Resist & Seal Resist-100%/3 turns and [Self] +4 Actions (Mid Dark M.Attack and 40% Seal on Foes and avoids K.O x1 only when HP≧10% (removed when HP<10%) on Self);Burning Flames of Jealousy;[Self] Fast Mag., Counter Rate, Dark Attack Dmg., & Mag. Resist+60%/4 turns and +3 Actions (Lo Dark M.Attack Foes and [Self] Avoids K.O x1 only when HP≧10% (removed when HP<10%));Evil Spirit's Descent;[Foes] Fast Hi Dark M.Attack w/temp Mag. Boost & Ultra Unguard Rate and HP Heal 30% of Dmg. and Max HP 35% Dmg. Poison/1 turn and Agi., Poison Resist, & Seal Resist-35%/4 turns;Malice Strike;[Foe] Super Dark M.Attack w/temp Great Mag. Boost and Ultra Penetration Rate
571;Innocent Stance;[Foes] Ultra Dark P.Attack Dmg.+60% per each [Self] Str. Buff Skill w/Ultra Critical Rate and[Allies] Dark Attack Dmg.+100%/2 turns;Dark Attraction;[Foe] Hi Dark P.Attack Dmg.+60% per each [Self] Str. Buff Skill w/Ultra Unguard Rate and 20% MP Heal;Innocent Dark;[Foes] Super Dark P.Attack w/temp Str. Boost and Ultra Uncounter Rate and [Self] Str., Agi. & Dark Attack Dmg.+60%/6 turns and 20% MP Heal;Soul Recall;[Allies] Fast 10% HP & MP Heal and Heal+10%/2 turns and Null P.Attack & M.Attack x2
572;Requiescat;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Wind Attack Dmg.+100% & Heal+50%/4 turns;Air Manipulation;[Allies] Fast HP Heal 40% and 30% HP Regen/3 turns and P.Resist, M.Resist, Fire, Water, Thunder, Earth, Wind, Light & Dark Resist Debuff-3 turns;Storm Enhance;[Foes] Fast Hi Wind M.Attack w/Ultra Uncounter Rate and Critical Rate & Penetration Rate-40%/5 turns and [Allies] Mag. & Wind Attack Dmg.+50%/5 turns;Aero Coffin;[Foe] Super Wind M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and [Allies] Ailment Cure
573;Magical Stomp;[Foe] Ultra Dark M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Foe] M.Resist & Dark Resist-60%/1 turn;Oracle;[Foe] Str., Mag. & Dark Resist-40%/4 turns and [Self] +3 Actions (Mid Dark M.Attack a Foe);Dark Magic;[Foe] Fast Hi Dark M.Attack w/Hi Critical Rate and M.Resist-40%/3 turns and [Self] Mag. & Dark Attack Dmg.+70%/3 turns;Depths of Darkness;[Foe] Super Dark M.Attack w/temp Mag. Boost and Ultra Unguard Rate & removes Str. and Mag. Buffs
574;Storm Rider;[Foes] Ultra Wind P.Attack w/temp Str. Boost & Ultra Critical Rate and [Self] Agi. & Wind Attack Dmg.+70%/3 turns;Quick Seeker;[Foes] Agi.-20% & [Self] Str. & Agi.+50%/3 turns and [Self] +3 Actions (Lo Wind P.Attack Foes);High Speed Rush;[Foes] Fast Mid Wind P.Attack and Dmg. received (Attack Type: All Targets)+25%/3 turns;Penetrator;[Foe] Fast Hi Wind P.Attack Rate Dmg.+50% per each [Self] Agi. Buff Skill w/Hi Penetration
